USGS_210631	Sevenmile_Cr	Main_Pond
USGS_210736	Sevenmile_Cr	Main_Pond
USGS_210754	Sevenmile_Cr	Main_Pond
USGS_211813	Sevenmile_Cr	Main_Pond
USGS_221631	Odell_Cr	NE_Fen
USGS_221843	Odell_Cr	NE_Fen
USGS_221870	Odell_Cr	NE_Fen
USGS_221891	Odell_Cr	NE_Fen
USGS_221905	Odell_Cr	NE_Fen
USGS_221920	Odell_Cr	NE_Fen
USGS_220198	Old_Mill	Old_Mill
SCE1AUG17_03	Slough_Camp_E_Marsh	Slough_Camp_E_Marsh
SCE1AUG17_05	Slough_Camp_E_Marsh	Slough_Camp_E_Marsh
SCE1AUG17_26	Slough_Camp_E_Marsh	Slough_Camp_E_Marsh
SCE2AUG17_31	Slough_Camp_E_Marsh	Slough_Camp_E_Marsh
SCE2AUG17_32	Slough_Camp_E_Marsh	Slough_Camp_E_Marsh
OSF_E86	Samish_R	Samish_R_Preserve
OSF_E88	Samish_R	Samish_R_Preserve
OSF_E89	Samish_R	Samish_R_Preserve
OSF_E91	Samish_R	Samish_R_Preserve
OSF_E94	Samish_R	Samish_R_Preserve
OSF_E198	Black_R	Salmon_Cr_Littlerock_Rd
OSF_E200	Black_R	Salmon_Cr_Littlerock_Rd
OSF_E201	Black_R	Salmon_Cr_Case_Rd
OSF_E208	Black_R	Salmon_Cr_Case_Rd
OSF_E217	Black_R	Salmon_Cr_Case_Rd
OSF_E328	Black_R	Beaver_Cr_WRP
OSF_E329	Black_R	Beaver_Cr_WRP
OSF_E330	Black_R	Beaver_Cr_WRP
OSF_E331	Black_R	Beaver_Cr_WRP
OSF_E332	Black_R	Beaver_Cr_WRP
OSF_E333	Black_R	Beaver_Cr_WRP
OSF_E334	Black_R	Beaver_Cr_WRP
OSF_E335	Black_R	Beaver_Cr_WRP
OSF_E336	Black_R	Beaver_Cr_WRP
OSF_E337	Black_R	Beaver_Cr_WRP
OSF_E428	Outlet_Cr	Conboy_Lk
OSF_E429	Outlet_Cr	Conboy_Lk
OSF_E430	Outlet_Cr	Conboy_Lk
OSF_E431	Outlet_Cr	Conboy_Lk
OSF_E432	Outlet_Cr	Conboy_Lk
CAP_MEXC_B02	Dilman	Mid_Exc
CAP_MEXC_C03	Dilman	Mid_Exc
CAP_MEXC_D02	Dilman	Mid_Exc
CAP_MEXC_E03	Dilman	Mid_Exc
CAP_MEXC_F03	Dilman	Mid_Exc
CAP_P5N_A01	Dilman	Pond5
CAP_P5N_B01	Dilman	Pond5
CAP_P5N_C02	Dilman	Pond5
CAP_P5N_D01	Dilman	Pond5
CAP_P5N_E01	Dilman	Pond5
CAP_P5N_F02	Dilman	Pond5
CAP_P5N_G01	Dilman	Pond5
CAP_P5N_H01	Dilman	Pond5
CAP_P5N_I01	Dilman	Pond5
CAP_P5N_J01	Dilman	Pond5
CAP_P5N_K01	Dilman	Pond5
Farris_EM1_C	Farris	Farris
ParsnipLkBeavPondSiteB2	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB3	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB4	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB7	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB8	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB10	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB11	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB12	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteB14	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteA1 	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkBeavPondSiteA2	Parsnip_Lks	Main_Beaver_Pond
ParsnipLkLowerMarsh1	Parsnip_Lks	Cattail_Marsh
ParsnipLkMiddlePond1	Parsnip_Lks	Middle_Pond
D1547Crane	Crane_Cr	Crane_Cr
Crane44536	Crane_Cr	Crane_Cr
Crane3734A 	Crane_Cr	Crane_Cr
Crane36C6B	Crane_Cr	Crane_Cr
A5003Crane	Crane_Cr	Crane_Cr
Crane87C6B	Crane_Cr	Crane_Cr
Crane63F52	Crane_Cr	Crane_Cr
Crane40354	Crane_Cr	Crane_Cr
Crane3293A	Crane_Cr	Crane_Cr
Crane21240	Crane_Cr	Crane_Cr
Crane03EO3	Crane_Cr	Crane_Cr
A7466Crane	Crane_Cr	Crane_Cr
A4470Crane	Crane_Cr	Crane_Cr
E5C0ACrane	Crane_Cr	Crane_Cr
Crane9082A	Crane_Cr	Crane_Cr
Crane3156C	Crane_Cr	Crane_Cr
CrPh2_sw_1_26_Apr_12_A	Crane_Cr	Crane_Cr
CrPh2_D_4_A	Crane_Cr	Crane_Cr
CrPh2_5_A	Crane_Cr	Crane_Cr
CrPh2_D_7_26_Apr_12_A	Crane_Cr	Crane_Cr
CrPh2_9_A	Crane_Cr	Crane_Cr
CrPh2_D_10_26_Apr_12_A	Crane_Cr	Crane_Cr
CrPh2_D_11_A	Crane_Cr	Crane_Cr
