211671	Middle_Jack	Jack-Jameson
211647	Middle_Jack	Jack-Jameson
211610	Middle_Jack	Jack-Jameson
211621	Middle_Jack	Jack-Jameson
211594	Middle_Jack	Jack-Jameson
JME29AUG_11	U_Jameson	Jack-Jameson
JME29AUG_7	U_Jameson	Jack-Jameson
JME29AUG_9	U_Jameson	Jack-Jameson
211419	South_Oxbow	Lapine_SP
K16AUG17_01	Kane_N_Big_Springs	Klamath_Refuge
KM11SEPT19_1X	TerrEast1	Klamath_Refuge
KM11SEPT19_2X	TerrEast1	Klamath_Refuge
16AUG22RAPR1BEAV	Beaver_Marsh	Mink_Lk
18AUG22BEAVRAPR10	Beaver_Marsh	Mink_Lk
18AUG22BEAVRAPR15	Beaver_Marsh	Mink_Lk
17AUG22CABINRAPR1	Cabin_Meadows	Mink_Lk
OSF_E64	Stover	SF-10
OSF_E65	Stover	SF-10
OSF_E66	Stover	SF-10
OSF_E67	Stover	SF-10
OSF_E68	Stover	SF-10
OSF_E176	Pipeline_40	Dempsey_Cr
OSF_E177	Pipeline_43	Dempsey_Cr
OSF_E179	Pipeline_42	Dempsey_Cr
OSF_E182	Salmon_Cr_Littlerock_Rd	Salmon_Cr_Littlerock_Rd
OSF_E183	Salmon_Cr_Littlerock_Rd	Salmon_Cr_Littlerock_Rd
OSF_E293	Meadow_7	Black_R_123rd
OSF_E294	S123_34_5	Black_R_123rd
OSF_E296	S123_31	Black_R_123rd
OSF_E297	Gate_32	Black_R_123rd
OSF_E298	Gate_32	Black_R_123rd
OSF_E299	Gate_35	Black_R_123rd
OSF_E303	White_3	Allen_Cr
OSF_E305	White_3	Allen_Cr
OSF_E308	White_3	Allen_Cr
OSF_E311	White_3	Allen_Cr
OSF_E406	E_March_S_flag_22_14	Trout_Lk
OSF_E411	Tree_Snag_2	Trout_Lk
OSF_E412	USFS_Beaver_Pond	Trout_Lk
OSF_E415	E_Marsh_Mid_2	Trout_Lk
OSF_E416	Elk_Meadows_Mid_W	Trout_Lk
OSF_ERAAU_4	Forbes_Basin	U_Dempsey_Cr
18AUG22BEAV_RACA_1	RACA_Beaver_Marsh	RACA_Mink_Lk
CAP_BUL_R01	Bullfrog_Pond	Crosswater
CAP_BUL_S01	Bullfrog_Pond	Crosswater
CAP_BUL_T02	Bullfrog_Pond	Crosswater
CAP_BUL_V02	Bullfrog_Pond	Crosswater
CAP_BUL_W01	Bullfrog_Pond	Crosswater
CAP_BUL_X02	Bullfrog_Pond	Crosswater
CAP_NCP_A01	Nature_Cntr_Pond	Sunriver
CAP_NCP_B01	Nature_Cntr_Pond	Sunriver
CAP_NCP_D02	Nature_Cntr_Pond	Sunriver
CAP_NCP_E03	Nature_Cntr_Pond	Sunriver
CAP_NCP_F01	Nature_Cntr_Pond	Sunriver
CAP_NCP_H01	Nature_Cntr_Pond	Sunriver
CAP_NCP_I01	Nature_Cntr_Pond	Sunriver
CAP_NCP_J02	Nature_Cntr_Pond	Sunriver
CAP_NCP_K01	Nature_Cntr_Pond	Sunriver
CAP_NCP_L01	Nature_Cntr_Pond	Sunriver
CAP_NCP_M01	Nature_Cntr_Pond	Sunriver
CAP_NCP_N01	Nature_Cntr_Pond	Sunriver
CAP_NCP_P01	Nature_Cntr_Pond	Sunriver
CAP_NCP_Q01	Nature_Cntr_Pond	Sunriver
CAP_NCP_R01	Nature_Cntr_Pond	Sunriver
CAP_NCP_S02	Nature_Cntr_Pond	Sunriver
CAP_NCP_T02	Nature_Cntr_Pond	Sunriver
CAP_NCP_V01	Nature_Cntr_Pond	Sunriver
CAP_SRNT_K01	9th_Tee_Pond	Sunriver
CAP_SRNT_L01	9th_Tee_Pond	Sunriver
CAP_SRNT_M01	9th_Tee_Pond	Sunriver
CAP_SRNT_N01	9th_Tee_Pond	Sunriver
CAP_SRNT_O02	9th_Tee_Pond	Sunriver
CAP_SRNT_R03	9th_Tee_Pond	Sunriver
CAP_SRNT_S02	9th_Tee_Pond	Sunriver
CAP_SRDP_A01	Duck_Pond	Sunriver
CAP_SRDP_B01	Duck_Pond	Sunriver
CAP_SRDP_C02	Duck_Pond	Sunriver
CAP_SRDP_D02	Duck_Pond	Sunriver
CAP_SRDP_E01	Duck_Pond	Sunriver
CAP_SRDP_F01	Duck_Pond	Sunriver
CAP_SRDP_G02	Duck_Pond	Sunriver
CAP_SRDP_H01	Duck_Pond	Sunriver
CAP_SRDP_I02	Duck_Pond	Sunriver
CAP_SRDP_J01	Duck_Pond	Sunriver
CAP_SRFW_A01	17th_Fairway	Sunriver
CAP_SRFW_B01	17th_Fairway	Sunriver
CAP_SRFW_C01	17th_Fairway	Sunriver
CAP_SRFW_D01	17th_Fairway	Sunriver
CAP_SRFW_E01	17th_Fairway	Sunriver
CAP_SRFW_F01	17th_Fairway	Sunriver
CAP_SRFW_G02	17th_Fairway	Sunriver
CAP_BIMA_A01	E_Big_Marsh	Big_Marsh
CAP_BIMA_B01	E_Big_Marsh	Big_Marsh
CAP_BIMA_C02	E_Big_Marsh	Big_Marsh
